"esm.IDnum.w7","esm.startDateTime.w7","esm.endDateTime.w7","esm.PRO01.w7","esm.PRO02.w7","esm.PRO03.w7","esm.PRO04.w7","esm.PRO05.w7","esm.PRO06.w7","esm.PRO07.w7","esm.SL.w7","esm.ST04.w7","esm.AGQ13.w7","esm.ST06.w7","esm.NQ01.w7","esm.BFI36.w7","esm.BFI21.w7","esm.NQ09.w7","esm.BFI23.w7","esm.BFI13.w7","esm.NQ07.w7","esm.BFI19.w7","esm.BFI09.w7","esm.BFI04.w7","esm.NQ33.w7","esm.ST07.w7","esm.BFI20.w7","esm.BFI12.w7","esm.ERQ08.w7","esm.NQ11.w7","esm.NQ12.w7","esm.OR.w7","esm.ST09.w7","esm.ACT39.w7","esm.ST01.w7","esm.ST02.w7","esm.SD01.w7","esm.SD02.w7","esm.SD03.w7","esm.SD04.w7","esm.SD05.w7","esm.SD06.w7","esm.SD07.w7","esm.SD08.w7","esm.ST12.w7","esm.BH08.w7","esm.ERQ02.d.w7","esm.ERQ05.d.w7","esm.ERQ06.d.w7","esm.ERQ08.d.w7","esm.i1.NOM20.d.w7","esm.ST14.w7","esm.ST15.w7","esm.ST16.w7","esm.ST17.w7","esm.ST18.w7","esm.ST19.w7","esm.ST20.w7","esm.ACT06.w7","esm.BFI37.w7","esm.BFI32.w7","esm.ST21.w7","esm.ST22.w7","esm.ST23.w7","esm.ST24.w7","esm.BH01.w7","esm.BH02.w7","esm.ACT12.w7","esm.BH03.w7","esm.BH04.w7","esm.ST03.w7","esm.BH05.w7","esm.BH06.w7","esm.BH07.w7","esm.ACT13.w7","esm.ACT18.w7","esm.ST10.w7","esm.ST11.w7","esm.ST25.w7","esm.startDate.w7","esm.startTime.w7","esm.endTime.w7","esm.endDate.w7","startday.text.w7","endday.text.w7","esm.startPRO06.w7","esm.startPRO07.w7","identical.resp.v2"
10336,"11/28/15 16:58","11/28/15 17:00",30,2,2,62,246,6,1,NA,2,2,2,3,2,5,2,3,3,3,3,3,3,3,2,4,3,5,3,3,"Watching movie with family ",3,1,5,3,1,1,1,1,4,1,1,3,4,3,NA,NA,NA,NA,NA,NA,NA,4,4,2,4,3,1,1,5,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-28,"16:58","17:00",2015-11-28,"Saturday","Saturday",6,1,NA
10336,"12/2/15 13:33","12/2/15 13:36",30,1,1,66,261,3,0,NA,2,2,3,3,2,4,3,5,3,4,2,2,1,1,4,3,3,2,NA,1,"Eating lunch ",5,1,5,3,1,1,1,5,4,1,1,4,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,3,1,1,3,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-02,"13:33","13:36",2015-12-02,"Wednesday","Wednesday",3,0,NA
10336,"12/3/15 15:19","12/3/15 15:22",30,2,2,67,266,4,0,NA,2,5,4,5,4,2,3,2,4,4,1,4,1,1,4,4,5,1,4,1,"I'm class",4,1,5,4,3,2,1,3,4,1,1,4,4,2,NA,NA,NA,NA,NA,NA,NA,4,5,3,5,3,3,1,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-12-03,"15:19","15:22",2015-12-03,"Thursday","Thursday",4,0,NA
10336,"12/6/15 22:55","12/6/15 22:57",30,4,4,70,280,7,1,NA,2,1,5,5,5,1,3,5,3,5,1,5,1,1,5,5,3,2,5,1,"Having a potluck with friends ",5,1,5,5,1,3,1,5,5,1,1,5,5,1,3,5,5,5,4,NA,NA,5,5,3,5,4,1,1,5,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-06,"22:55","22:57",2015-12-06,"Sunday","Sunday",7,1,NA
10336,"12/8/15 22:04","12/8/15 22:07",30,4,4,72,288,2,0,NA,2,5,1,1,1,5,1,1,3,1,5,1,2,3,1,5,2,5,1,5,"taking an exam",1,5,5,1,5,5,1,1,1,4,1,1,1,1,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-12-08,"22:04","22:07",2015-12-08,"Tuesday","Tuesday",2,0,NA
10336,"12/10/15 15:41","12/10/15 15:49",30,2,2,74,294,4,0,NA,1,1,2,2,1,4,1,4,2,2,4,2,4,5,1,3,3,5,2,4,"Nothing",5,5,5,1,1,1,1,1,1,5,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-10,"15:41","15:49",2015-12-10,"Thursday","Thursday",4,0,NA
10336,"12/19/15 12:47","12/19/15 12:49",30,1,1,83,329,6,1,NA,2,1,2,3,2,4,3,3,3,3,2,3,2,3,2,3,3,5,NA,2,"At home eating lunch",3,1,5,2,1,1,1,1,3,1,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,5,4,2,4,3,1,1,3,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-12-19,"12:47","12:49",2015-12-19,"Saturday","Saturday",6,1,NA
10336,"12/24/15 21:54","12/24/15 21:57",30,4,4,88,352,4,0,NA,2,1,3,3,2,5,2,3,4,2,2,3,5,5,2,5,2,5,3,4,"Browsing reddit on my phone ",5,1,5,5,1,1,1,1,4,1,1,1,4,5,5,5,5,5,1,NA,NA,5,4,2,3,3,3,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-24,"21:54","21:57",2015-12-24,"Thursday","Thursday",4,0,NA
10337,"10/2/15 13:55","10/2/15 14:16",5,5,2,1,2,5,0,NA,2,NA,2,1,1,5,3,4,3,3,4,2,1,3,1,NA,NA,NA,3,4,NA,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1,1,3,3,3,3,3,4,1,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,2015-10-02,"13:55","14:16",2015-10-02,"Friday","Friday",5,0,NA
10337,"10/4/15 12:01","10/4/15 12:04",5,1,1,3,9,7,1,NA,2,4,1,3,1,5,4,2,4,3,3,3,2,4,1,3,3,4,NA,2,"study by myself",4,2,3,3,4,4,1,1,3,1,1,1,2,3,NA,NA,NA,NA,NA,NA,NA,5,4,3,4,1,1,1,2,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-04,"12:01","12:04",2015-10-04,"Sunday","Sunday",7,1,NA
10337,"10/6/15 12:26","10/6/15 12:28",5,1,1,5,17,2,0,NA,1,4,4,3,4,2,4,1,4,4,3,3,1,1,3,4,3,3,NA,1,"preparing for presnetation",3,2,3,3,5,5,1,1,4,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-06,"12:26","12:28",2015-10-06,"Tuesday","Tuesday",2,0,NA
10337,"10/13/15 13:23","10/13/15 13:27",5,1,1,12,45,2,0,NA,1,1,3,3,3,3,3,2,3,5,1,5,1,1,3,4,3,3,NA,1,"Running outside",3,1,3,5,1,2,1,1,5,1,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-13,"13:23","13:27",2015-10-13,"Tuesday","Tuesday",2,0,NA
10337,"10/15/15 12:01","10/15/15 12:08",5,1,1,14,53,4,0,NA,2,2,3,3,2,3,3,3,3,3,4,3,2,1,2,2,3,4,NA,3,"Working",2,3,3,3,4,3,1,1,3,1,1,3,2,2,NA,NA,NA,NA,NA,NA,NA,3,3,2,4,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-10-15,"12:01","12:08",2015-10-15,"Thursday","Thursday",4,0,NA
10341,"10/30/15 12:38","10/30/15 12:50",2,5,1,1,1,5,0,NA,2,NA,2,5,2,4,3,3,4,4,1,4,1,1,2,NA,NA,NA,4,2,NA,3,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,4,5,3,2,3,2,NA,NA,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,2015-10-30,"12:38","12:50",2015-10-30,"Friday","Friday",5,0,NA
10341,"11/5/15 22:13","11/5/15 22:15",2,4,4,7,28,4,0,NA,2,2,3,4,3,2,4,2,NA,4,1,2,1,1,4,3,1,2,4,1,"Volleyball",5,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,5,1,3,4,3,3,6,NA,NA,5,5,3,2,3,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-05,"22:13","22:15",2015-11-05,"Thursday","Thursday",4,0,NA
10349,"10/27/15 12:57","10/27/15 13:17",22,5,1,1,1,2,0,NA,2,NA,3,5,3,4,4,2,5,3,2,3,3,2,1,NA,NA,NA,3,1,NA,2,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,4,2,4,2,2,3,5,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,NA,2015-10-27,"12:57","13:17",2015-10-27,"Tuesday","Tuesday",2,0,NA
10349,"10/27/15 22:16","10/27/15 22:19",22,4,4,1,4,2,0,NA,2,3,2,5,3,4,4,3,5,3,3,4,2,1,5,3,2,2,3,3,"comforting best friend after a breakup",3,3,2,5,1,2,3,1,2,2,3,5,2,3,3,4,3,3,1,NA,NA,5,5,3,5,5,4,1,5,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-10-27,"22:16","22:19",2015-10-27,"Tuesday","Tuesday",2,0,NA
10349,"10/28/15 12:34","10/28/15 12:36",22,1,1,2,5,3,0,NA,2,5,3,3,1,5,3,2,4,3,2,1,1,1,2,3,3,5,NA,1,"in class",2,2,5,3,5,3,1,1,3,1,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-10-28,"12:34","12:36",2015-10-28,"Wednesday","Wednesday",3,0,NA
10349,"10/28/15 21:53","10/28/15 21:54",22,4,4,2,8,3,0,NA,1,5,2,3,1,5,3,2,5,3,3,3,1,1,1,3,4,5,2,1,"studying",5,2,5,3,5,5,1,1,3,3,1,1,1,4,3,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-28,"21:53","21:54",2015-10-28,"Wednesday","Wednesday",3,0,NA
10349,"10/29/15 12:13","10/29/15 12:16",22,1,1,3,9,4,0,NA,2,3,4,4,3,3,3,4,3,3,2,3,1,1,3,3,3,4,NA,1,"In class",2,2,5,3,5,4,1,1,4,2,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2,2,1,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-10-29,"12:13","12:16",2015-10-29,"Thursday","Thursday",4,0,NA
10349,"10/29/15 22:07","10/29/15 22:10",22,4,4,3,12,4,0,NA,2,3,5,5,5,1,5,2,5,5,1,5,1,1,5,2,3,1,5,1,"carving pumpkins with best friends",5,1,4,5,1,1,1,1,5,1,1,5,4,3,3,4,2,3,1,NA,NA,5,5,3,3,3,3,1,5,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-29,"22:07","22:10",2015-10-29,"Thursday","Thursday",4,0,NA
10349,"10/30/15 21:07","10/30/15 21:13",22,4,4,4,16,5,0,NA,2,3,5,5,5,2,5,2,5,5,1,4,1,1,5,2,3,1,5,1,"girls team meeting",4,2,5,5,1,1,1,1,5,2,1,5,5,2,3,4,2,4,1,NA,NA,5,5,3,4,5,4,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-30,"21:07","21:13",2015-10-30,"Friday","Friday",5,0,NA
10349,"11/2/15 13:23","11/2/15 13:25",22,1,1,7,25,1,0,NA,2,3,3,3,3,2,3,3,4,3,3,2,1,1,3,3,3,4,NA,1,"class",2,2,5,2,5,3,1,1,3,1,1,4,4,3,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,3,2,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-02,"13:23","13:25",2015-11-02,"Monday","Monday",1,0,NA
10349,"11/2/15 21:50","11/2/15 21:55",22,4,4,7,28,1,0,NA,2,5,3,2,1,5,2,1,5,1,5,1,2,2,1,3,3,5,1,4,"organic chem exam :(",1,5,4,1,5,5,1,1,1,5,1,1,1,5,3,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-02,"21:50","21:55",2015-11-02,"Monday","Monday",1,0,NA
10349,"11/5/15 12:34","11/5/15 12:36",22,1,1,10,37,4,0,NA,2,3,3,4,3,3,3,3,5,3,3,3,1,1,4,3,3,4,NA,3,"class",3,2,5,3,5,NA,1,3,3,2,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-05,"12:34","12:36",2015-11-05,"Thursday","Thursday",4,0,NA
10349,"11/5/15 21:18","11/5/15 21:20",22,4,4,10,40,4,0,NA,1,3,2,5,1,5,3,3,3,3,2,5,1,1,1,4,2,5,2,1,"studying/doing laundry",5,1,5,5,4,2,1,1,3,1,1,1,1,3,3,4,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-05,"21:18","21:20",2015-11-05,"Thursday","Thursday",4,0,NA
10349,"11/6/15 12:30","11/6/15 12:32",22,1,1,11,41,5,0,NA,2,4,4,4,4,2,4,3,3,3,2,4,1,1,3,3,3,4,NA,1,"Class",2,2,5,3,5,4,1,1,4,1,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-06,"12:30","12:32",2015-11-06,"Friday","Friday",5,0,NA
10349,"11/8/15 12:16","11/8/15 12:18",22,1,1,13,49,7,1,NA,2,3,5,5,5,1,5,1,5,5,2,3,1,1,5,4,3,1,NA,1,"bear cubs running team (team I started for autistic kids) final season race!!!",3,2,1,5,1,1,1,1,5,1,1,5,5,2,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,2,2,1,5,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2015-11-08,"12:16","12:18",2015-11-08,"Sunday","Sunday",7,1,NA
10349,"11/12/15 21:52","11/12/15 21:54",22,4,4,17,68,4,0,NA,1,3,2,4,1,5,3,3,3,3,2,4,2,1,2,5,2,5,2,1,"studying",5,2,5,4,4,3,1,1,3,1,1,1,1,3,4,3,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-12,"21:52","21:54",2015-11-12,"Thursday","Thursday",4,0,NA
10349,"11/16/15 13:00","11/16/15 13:05",22,1,1,21,81,1,0,NA,2,3,3,3,2,3,3,3,3,3,4,2,2,2,3,3,3,5,NA,2,"class",3,2,5,2,5,2,1,1,2,2,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-16,"13:00","13:05",2015-11-16,"Monday","Monday",1,0,NA
10349,"11/17/15 19:11","11/17/15 19:45",22,3,3,22,87,2,0,NA,2,3,2,3,2,4,3,2,2,3,3,3,2,2,2,2,2,3,2,2,"showering/dinner",3,2,5,5,3,1,1,3,NA,1,1,5,2,2,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,3,3,1,3,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-17,"19:11","19:45",2015-11-17,"Tuesday","Tuesday",2,0,NA
10349,"11/18/15 15:04","11/18/15 15:07",22,2,2,23,90,3,0,NA,2,3,2,3,1,5,3,3,4,2,4,3,2,2,1,3,2,5,1,1,"Studying orgo",4,2,4,2,5,4,1,1,2,3,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-18,"15:04","15:07",2015-11-18,"Wednesday","Wednesday",3,0,NA
10349,"11/19/15 19:25","11/19/15 20:52",22,3,3,24,95,4,0,NA,1,1,1,3,1,5,3,5,2,4,2,5,2,1,1,2,2,5,3,1,"home, dinner",5,1,5,5,1,1,1,1,5,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,2015-11-19,"19:25","20:52",2015-11-19,"Thursday","Thursday",4,0,NA
10349,"11/19/15 21:50","11/19/15 22:21",22,4,4,24,96,4,0,NA,2,2,3,5,3,2,4,4,3,4,2,4,1,1,3,4,3,3,3,1,"hanging out with roommate",5,1,5,5,1,1,1,1,5,1,1,5,2,2,4,3,4,3,1,NA,NA,5,5,3,3,3,3,1,3,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-19,"21:50","22:21",2015-11-19,"Thursday","Thursday",4,0,NA
10349,"11/20/15 12:57","11/20/15 12:59",22,1,1,25,97,5,0,NA,2,5,2,3,1,5,4,1,4,3,3,3,1,1,2,4,3,5,NA,2,"studying",3,3,4,4,5,5,1,2,3,2,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-11-20,"12:57","12:59",2015-11-20,"Friday","Friday",5,0,NA
10349,"11/25/15 13:27","11/25/15 13:31",22,1,1,30,117,3,0,NA,2,2,3,3,3,2,3,3,3,3,2,3,2,2,4,3,2,3,NA,2,"class",2,2,3,1,4,2,1,2,2,1,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-11-25,"13:27","13:31",2015-11-25,"Wednesday","Wednesday",3,0,NA
10349,"12/1/15 19:31","12/1/15 19:53",22,3,3,36,143,2,0,NA,2,3,2,2,1,5,3,2,3,3,3,3,1,2,2,2,2,5,2,1,"flight home",3,2,3,3,3,2,1,3,2,1,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-01,"19:31","19:53",2015-12-01,"Tuesday","Tuesday",2,0,NA
10357,"10/11/15 13:39","10/11/15 13:55",1,1,1,1,1,7,1,NA,2,2,5,5,4,2,4,2,4,5,1,5,1,1,5,2,1,1,NA,NA,"Hanging out with parents after running half-marathon",4,1,5,5,2,1,1,1,5,1,1,5,3,1,NA,NA,NA,NA,NA,NA,NA,5,5,2,1,3,4,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,2015-10-11,"13:39","13:55",2015-10-11,"Sunday","Sunday",7,1,NA
10360,"10/12/15 14:23","10/12/15 14:51",6,5,2,1,2,1,0,NA,2,NA,2,1,1,5,3,1,3,2,5,2,2,2,1,NA,NA,NA,3,4,NA,1,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,0,1,0,0,0,1,1,0,0,0,1,0,0,NA,2015-10-12,"14:23","14:51",2015-10-12,"Monday","Monday",1,0,NA
10360,"10/14/15 12:46","10/14/15 12:49",6,1,1,3,9,3,0,NA,2,1,4,4,3,3,5,1,4,4,2,4,1,2,3,5,4,3,NA,2,"work in the shop, then lunch",2,2,5,4,5,3,1,1,5,3,1,5,4,4,NA,NA,NA,NA,NA,NA,NA,3,4,4,3,2,2,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-14,"12:46","12:49",2015-10-14,"Wednesday","Wednesday",3,0,NA
10360,"10/19/15 13:09","10/19/15 13:13",6,1,1,8,29,1,0,NA,2,1,4,3,4,3,4,2,4,3,4,3,2,1,3,2,3,2,NA,2,"work, then lunch",3,2,5,3,NA,2,1,1,3,1,1,4,4,4,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,2,2,1,3,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2015-10-19,"13:09","13:13",2015-10-19,"Monday","Monday",1,0,NA
10360,"10/20/15 14:01","10/20/15 14:03",6,1,1,9,33,2,0,NA,2,1,1,1,1,5,3,4,3,2,1,3,2,2,1,1,1,3,NA,4,"in a TA lecture",1,1,2,1,2,1,4,2,1,1,1,3,5,2,NA,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,4,2,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,1,NA,NA,NA,2015-10-20,"14:01","14:03",2015-10-20,"Tuesday","Tuesday",2,0,NA
10360,"10/26/15 12:22","10/26/15 12:26",6,1,1,15,57,1,0,NA,NA,1,2,3,3,3,3,2,3,3,3,4,1,2,4,3,4,3,NA,3,"work then lunch",3,2,4,3,4,2,2,1,1,3,1,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-26,"12:22","12:26",2015-10-26,"Monday","Monday",1,0,NA
10360,"10/27/15 13:18","10/27/15 13:21",6,1,1,16,61,2,0,NA,2,3,1,3,1,5,3,5,2,1,3,1,5,2,1,4,2,4,NA,4,"lunch and studying",4,2,5,1,4,3,1,3,1,4,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-27,"13:18","13:21",2015-10-27,"Tuesday","Tuesday",2,0,NA
10363,"10/10/15 12:00","10/10/15 12:04",7,1,1,1,1,6,1,NA,2,1,3,3,2,3,4,3,2,3,2,3,1,2,3,3,3,2,NA,2,"Eating breakfast ",4,1,3,3,1,1,1,1,3,2,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,5,4,3,2,4,2,3,3,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-10,"12:00","12:04",2015-10-10,"Saturday","Saturday",6,1,NA
10363,"10/11/15 13:27","10/11/15 13:29",7,1,1,2,5,7,1,NA,1,2,3,3,2,4,4,2,2,3,3,3,2,2,2,2,3,2,NA,2,"homework",3,3,4,1,4,2,1,1,2,4,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-10-11,"13:27","13:29",2015-10-11,"Sunday","Sunday",7,1,NA
10363,"10/12/15 12:01","10/12/15 12:02",7,1,1,3,9,1,0,NA,2,3,2,3,2,4,3,2,3,3,2,3,2,1,2,3,3,3,NA,2,"in studio doing work ",2,2,4,3,4,3,1,1,3,1,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-12,"12:01","12:02",2015-10-12,"Monday","Monday",1,0,NA
10363,"10/13/15 12:03","10/13/15 12:06",7,1,1,4,13,2,0,NA,2,3,2,3,2,4,2,1,3,3,4,2,2,3,2,4,3,3,NA,3,"Class",2,3,5,2,5,3,1,1,3,3,1,3,5,3,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,4,3,1,4,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-10-13,"12:03","12:06",2015-10-13,"Tuesday","Tuesday",2,0,NA
10363,"10/14/15 12:01","10/14/15 12:04",7,1,1,5,17,3,0,NA,2,2,3,3,4,2,3,4,2,2,3,3,3,2,3,2,3,3,NA,3,"Class",2,2,3,1,4,1,1,1,2,2,1,4,5,2,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,3,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-10-14,"12:01","12:04",2015-10-14,"Wednesday","Wednesday",3,0,NA
10363,"10/15/15 12:01","10/15/15 12:04",7,1,1,6,21,4,0,NA,2,1,2,3,3,4,2,4,3,2,3,3,2,1,3,2,2,3,NA,3,"Class",2,3,4,2,4,4,1,1,3,1,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-15,"12:01","12:04",2015-10-15,"Thursday","Thursday",4,0,NA
10363,"10/16/15 13:25","10/16/15 13:28",7,1,1,7,25,5,0,NA,2,3,3,4,3,3,4,3,3,5,2,5,1,1,4,3,3,2,NA,1,"hanging out ",4,1,3,5,2,1,1,4,5,2,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,3,3,1,3,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-16,"13:25","13:28",2015-10-16,"Friday","Friday",5,0,NA
10365,"10/20/15 10:07","10/20/15 10:20",24,5,1,1,0,2,0,NA,2,NA,3,5,3,3,3,1,5,3,5,2,2,1,1,NA,NA,NA,3,2,NA,5,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,1,3,5,3,3,3,3,4,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,2015-10-20,"10:07","10:20",2015-10-20,"Tuesday","Tuesday",2,0,NA
